stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"998543400","2018-09-20 08:57:00","The Energy 202: North Dakota Senate candidates feud over who deserves credit for lifting crude oil ban","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/09/20/the-energy-202-north-dakota-senate-candidates-feud-over-who-deserves-credit-for-lifting-crude-oil-ban/5ba27e0c1b326b47ec959701/","en","False","","2","Washington Post","http://washingtonpost.com"
"999408739","2018-09-21 09:30:15","Reaching for a Zero-Emission Goal","https://www.nytimes.com/2018/09/21/climate/costa-rica-zero-carbon-neutral.html","en","False","","1","New York Times","http://nytimes.com"
"999408723","2018-09-21 09:30:16","In Sweden, Trash Heats Homes, Powers Buses and Fuels Taxi Fleets","https://www.nytimes.com/2018/09/21/climate/sweden-garbage-used-for-fuel.html","en","False","","1","New York Times","http://nytimes.com"
"1001358410","2018-09-23 21:44:54","The war on coal is a winner for China","https://nypost.com/2018/09/23/the-war-on-coal-is-a-winner-for-china/","en","False","","7","New York Post","http://www.nypost.com/"
"1003583156","2018-01-30 15:20:34","Trump’s First State of the Union Address: A Call for Unity That Wasn’t Always Heard That Way","https://www.nytimes.com/2018/01/30/us/politics/trump-state-of-the-union.html?smid=tw-share&mtrref=t.co","en","False","","1","New York Times","http://nytimes.com"
"1003325051","2018-09-26 00:00:04","How the Climate-Change Debate Has Shifted, Not Ended: QuickTake","https://www.washingtonpost.com/business/how-the-climate-change-debate-has-shifted-not-ended-quicktake/2018/09/26/5ab007e0-c157-11e8-9f4f-a1b7af255aa5_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1003637853","2018-09-26 09:31:22","UK Labour leader aims to shift focus from Brexit to economy","https://www.washingtonpost.com/world/europe/uk-labour-leader-aims-to-shift-focus-from-brexit-to-economy/2018/09/26/b9306632-c172-11e8-9f4f-a1b7af255aa5_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1004756557","2018-09-27 08:00:16","How Renewables Lead to a World of Peak Energy","https://www.washingtonpost.com/business/how-renewables-lead-to-a-world-of-peak-energy/2018/09/27/111d750e-c256-11e8-9451-e878f96be19b_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1007688389","2018-09-30 16:47:10","The Wall Street Journal: Saudi Arabia tables $200 billion solar-energy plant with SoftBank","http://www.marketwatch.com/news/story.asp?guid=%7BF73C6BD4-C4F0-11E8-861E-9E0745AEEB74%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1014081032","2018-10-04 19:14:00","China’s latest cyber offensive — and what to do about it","https://nypost.com/2018/10/04/chinas-latest-cyber-offensive-and-what-to-do-about-it/","en","False","","7","New York Post","http://www.nypost.com/"
"1017205613","2018-10-05 12:28:32","Larry Culp’s long to-do list to fix GE","https://www.washingtonpost.com/business/economy/larry-culps-long-to-do-list-to-fix-ge/2018/10/05/fe5863c8-c720-11e8-b1ed-1d2d65b86d0c_story.html","en","True","","2","Washington Post","http://washingtonpost.com"
"1017973232","2018-10-07 21:51:18","The Wall Street Journal: Drastic action needed to prevent climate catastrophe, U.N. panel warns","http://www.marketwatch.com/news/story.asp?guid=%7BC3BD99C2-CA9A-11E8-9CDC-8834B4CD15BB%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1018019811","2018-10-07 17:21:37","Tesla CEO Elon Musk to pay for water stations, filtration at Flint schools as promised","http://rssfeeds.usatoday.com/~/573448662/0/usatoday-techtopstories~Tesla-CEO-Elon-Musk-to-pay-for-water-stations-filtration-at-Flint-schools-as-promised/","en","False","","4","USA Today","http://www.usatoday.com"
"1018215348","2018-10-08 09:27:53","Two Americans win Nobel Prize for economics","https://nypost.com/2018/10/08/two-americans-win-nobel-prize-for-economics/","en","False","","7","New York Post","http://www.nypost.com/"
"1018272718","2018-10-08 11:36:42","Climate change has already cost the government $350 billion—here’s how much it will cost you","http://feeds.marketwatch.com/~r/marketwatch/pf/~3/henADrKxD8o/story.asp","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1018575258","2018-10-08 23:16:21","To Tackle Climate Change, a New U.N. Climate Report Says Put a High Price on Carbon","https://www.nytimes.com/2018/10/08/climate/carbon-tax-united-nations-report-nordhaus.html","en","False","","1","New York Times","http://nytimes.com"
"1018861614","2018-10-09 09:30:09","The Magic Kingdom Is Going Green","https://www.nytimes.com/2018/10/09/business/energy-environment/the-magic-kingdom-is-going-green.html","en","False","","1","New York Times","http://nytimes.com"
"1019003038","2018-10-09 08:29:07","Europe’s courts are holding governments to account for climate change","https://www.washingtonpost.com/world/worldviews/europes-courts-are-holding-governments-to-account-for-climate-change/2018/10/09/18b19d5c-b31e-45b1-88c7-4c8bd115cd1b_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1019485607","2018-10-09 22:35:51","‘A Deafening, Piercing Smoke Alarm’","https://www.nytimes.com/2018/10/09/opinion/climate-change-ipcc-report.html","en","False","","1","New York Times","http://nytimes.com"
"1019508705","2018-10-09 09:08:32","General Motors will soon use wind power to build pickups and SUVs","http://rssfeeds.usatoday.com/~/573745986/0/usatodaycommoney-topstories~General-Motors-will-soon-use-wind-power-to-build-pickups-and-SUVs/","en","False","","4","USA Today","http://www.usatoday.com"
"1019977314","2018-10-10 08:49:46","The Energy 202: Iowans were hit hard by tariffs. Trump's new ethanol policy may help Republicans in the midterms.","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/10/10/the-energy-202-iowans-were-hit-hard-by-tariffs-trump-s-new-ethanol-policy-may-help-republicans-in-the-midterms/5bbcf44e1b326b7c8a8d18e2/","en","False","","2","Washington Post","http://washingtonpost.com"
"1020205199","2018-10-10 16:52:33","The White House Approved a Climate Report (and What That Even Means)","https://www.nytimes.com/2018/10/10/climate/white-house-approves-climate-report-what-that-means.html","en","False","","1","New York Times","http://nytimes.com"
"1020361755","2018-10-10 20:11:25","Why ‘Green’ Germany Remains Addicted to Coal","https://www.nytimes.com/2018/10/10/world/europe/germany-coal-climate.html","en","False","","1","New York Times","http://nytimes.com"
"1021356622","2018-10-11 15:38:40","Few countries are meeting the Paris climate goals. Here are the ones that are.","https://www.washingtonpost.com/world/worldviews/few-countries-are-meeting-the-paris-climate-goals-here-are-the-ones-that-are/2018/10/11/b46072bf-dd48-4ee9-87f8-4d0c0c630c2f_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1021373701","2018-10-11 20:33:59","What Students Are Saying About: Climate Change, Young Adult Novels and Snail Mail","https://www.nytimes.com/2018/10/11/learning/what-students-are-saying-about-climate-change-young-adult-novels-and-snail-mail.html","en","False","","1","New York Times","http://nytimes.com"
"1021855531","2018-10-12 08:00:04","States can lead the way on climate change policy as Trump rolls back protections","http://rssfeeds.usatoday.com/~/574402914/0/usatoday-newstopstories~States-can-lead-the-way-on-climate-change-policy-as-Trump-rolls-back-protections/","en","False","","4","USA Today","http://www.usatoday.com"
"1022139204","2018-10-12 12:48:31","Clean up climate change? It’s just good for business.","https://www.washingtonpost.com/business/economy/clean-up-climate-change-its-just-good-for-business/2018/10/12/30f13e40-cda2-11e8-920f-dd52e1ae4570_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1023482033","2018-10-14 22:01:50","Message from Hurricanes Michael and Maria: Renewable energy makes more sense than ever","http://rssfeeds.usatoday.com/~/574735170/0/news-opinion~Message-from-Hurricanes-Michael-and-Maria-Renewable-energy-makes-more-sense-than-ever/","en","False","","4","USA Today","http://www.usatoday.com"
"1025517275","2018-10-15 23:00:06","Donald and the Deadly Deniers","https://www.nytimes.com/2018/10/15/opinion/trump-climate-change-deniers-republican.html","en","False","","1","New York Times","http://nytimes.com"
"1028361544","2018-10-16 16:05:46","How to Respond When the Market Turns","https://www.nytimes.com/2018/10/16/business/how-to-respond-when-the-market-turns.html","en","False","","1","New York Times","http://nytimes.com"
"1028730829","2018-10-16 13:41:34","Better Batteries","https://www.washingtonpost.com/business/better-batteries/2018/10/16/5755325e-d16b-11e8-a4db-184311d27129_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1032452481","2018-10-18 05:58:05","Hurricane damage: Could renewable energy be the answer to Puerto Rico&apos;s recovery?","http://rssfeeds.usatoday.com/~/575339834/0/usatoday-newstopstories~Hurricane-damage-Could-renewable-energy-be-the-answer-to-Puerto-Ricoaposs-recovery/","en","False","","4","USA Today","http://www.usatoday.com"
"1033481993","2018-10-19 08:41:40","The Energy 202: In what may be a first, Patagonia endorses two Senate candidates","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/10/19/the-energy-202-in-what-may-be-a-first-patagonia-endorses-two-senate-candidates/5bc8b2fb1b326b7c8a8d1a67/","en","False","","2","Washington Post","http://washingtonpost.com"
"1033967177","2018-10-20 00:12:47","Something New May Be Rising Off California Coast: Wind Farms","https://www.nytimes.com/2018/10/19/business/energy-environment/california-coast-wind-farms.html","en","False","","1","New York Times","http://nytimes.com"
"1034213186","2018-10-19 19:32:28","Tom Steyer's Energy Orders","https://www.wsj.com/articles/tom-steyers-energy-orders-1539990945?mod=rss_opinion_main","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1034351709","2018-10-19 16:52:29","We need a moonshot, not despair, on global warming","https://www.washingtonpost.com/opinions/we-need-a-moonshot-not-despair-on-global-warming/2018/10/19/331a05ca-d0c3-11e8-a4db-184311d27129_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1034392015","2018-07-13 00:00:00","The oil giant that was ‘forced to shrink to greatness’","https://www.washingtonpost.com/business/economy/the-oil-giant-that-was-forced-to-shrink-to-greatness/2018/07/13/1be775e0-8159-11e8-b9a5-7e1c013f8c33_story.html?utm_term=.ded6aefd0bfe","en","False","","2","Washington Post","http://washingtonpost.com"
"1035110302","2018-10-21 11:01:28","Melania Trump keeps getting vilified. She has enough on her plate: Readers sound off","http://rssfeeds.usatoday.com/~/575934448/0/usatoday-newstopstories~Melania-Trump-keeps-getting-vilified-She-has-enough-on-her-plate-Readers-sound-off/","en","False","","4","USA Today","http://www.usatoday.com"
"1035678395","2018-10-22 05:09:19.939500","Luke Messer - Candidate for U.S. President, Republican Nomination - Election 2012","http://projects.wsj.com/campaign2012/candidates/view/luke-messer--IN-H","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1036925633","2018-10-23 08:29:48","The Energy 202: Three misleading things about Trump's clean air tweet","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/10/23/the-energy-202-three-misleading-things-about-trump-s-clean-air-tweet/5bce2eef1b326b559037d272/","en","False","","2","Washington Post","http://washingtonpost.com"
"1037059073","2018-10-23 10:00:19","Oil’s Biggest Threat Isn’t Tesla But Aversion","https://www.washingtonpost.com/business/oils-biggest-threat-isnt-tesla-but-aversion/2018/10/23/7c785f84-d6d4-11e8-8384-bcc5492fef49_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1038053340","2018-10-24 08:24:13","The Energy 202: 'California, get on the ball.' Trump threatens to withhold funds to state over fire and water policy","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/10/24/the-energy-202-california-get-on-the-ball-trump-threatens-to-withhold-funds-to-state-over-fire-and-water-policy/5bcf5c081b326b559037d296/","en","False","","2","Washington Post","http://washingtonpost.com"
"1039825012","2018-10-26 00:01:00","General Motors CEO: We call for federal electric and zero-emission vehicle policies","http://rssfeeds.usatoday.com/~/576743782/0/usatoday-newstopstories~General-Motors-CEO-We-call-for-federal-electric-and-zeroemission-vehicle-policies/","en","False","","4","USA Today","http://www.usatoday.com"
"1040151565","2018-10-26 08:00:04","This 29-year-old former investment banker wants to build a mindful snacking empire","http://rssfeeds.usatoday.com/~/576807982/0/usatodaycommoney-topstories~This-yearold-former-investment-banker-wants-to-build-a-mindful-snacking-empire/","en","False","","4","USA Today","http://www.usatoday.com"
"1040286750","2018-10-26 10:19:01","The Daily 202: To win the Midwest, labor-backed coalition pursues minorities who haven’t voted before in midterms","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/10/26/daily-202-to-win-the-midwest-labor-backed-coalition-pursues-minorities-who-haven-t-voted-before-in-midterms/5bd204e71b326b38c0be11d0/","en","False","","2","Washington Post","http://washingtonpost.com"
"1040206555","2018-10-26 08:43:34","The Energy 202: California says Trump's fuel standards plan will 'forfeit our best chance to fight climate change'","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/10/26/the-energy-202-california-says-trump-s-fuel-standards-plan-will-forfeit-our-best-chance-to-fight-climate-change/5bd257bb1b326b38c0be11e5/","en","False","","2","Washington Post","http://washingtonpost.com"
"1040494247","2018-10-26 18:13:58","3 Ways to Create a Climate Change Investment Strategy","https://www.nytimes.com/2018/10/26/your-money/climate-change-investment-strategy.html","en","False","","1","New York Times","http://nytimes.com"
"1041904327","2018-10-28 21:23:07","Sunrun Gives Tesla a Fight in the Home Solar Business","https://www.nytimes.com/2018/10/28/business/energy-environment/sunrun-tesla-solar-homes.html","en","False","","1","New York Times","http://nytimes.com"
"1042651315","2018-10-29 12:32:21","Bitcoin’s popularity has a downside: It’s an energy glutton that could hurt Earth’s climate, study finds","https://www.washingtonpost.com/business/energy-environment/bitcoins-popularity-has-a-downside-its-an-energy-glutton-that-could-hurt-earths-climate-study-finds/2018/10/29/89fdd14d-a2a3-4322-bbd8-59e38a52a03c_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
