stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"464853231","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://www.latimes.com/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"465142730","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"466605448","2015-10-26 17:28:11","Clinton campaign failing carbon vow","http://rss.cnn.com/c/35492/f/676961/s/4afd657f/sc/7/l/0L0Scnn0N0C20A150C10A0C260Cpolitics0Chillary0Erodham0Eclinton0Ecarbon0Eneutral0Epledge0Cindex0Bhtml0Deref0Frss0Itopstories/story01.htm","en","False","","1095","CNN","http://www.cnn.com/"
"465064668","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/features/religion/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"465017650","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/latinamerica/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"464653911","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"464646370","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/africa/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"464487164","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/sports/golf/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"463514758","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/sports/college/ucla/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"463628989","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/sports/college/basketball/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"463756548","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"463987607","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/europe/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"464010842","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/sports/horseracing/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"464039877","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/middleeast/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"464101629","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/entertainment/news/arts/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"464233144","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/entertainment/news/tv/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"464347865","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/sports/basketball/nba/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"469309539","2016-05-22 05:08:11","Réchauffement climatique : l'accord signé à la COP 21 ne suffira pas à sauver la planète","http://www.sudouest.fr/2016/05/22/rechauffement-climatique-l-accord-signe-a-la-cop-21-ne-suffira-pas-a-sauver-la-planete-2371402-706.php#xtor=RSS-10521769","fr","False","","41372","Sud Ouest","http://www.sudouest.fr/"
"43280960","2011-10-19 17:22:20","From coal to biomass for some Virginia power","http://news.cnet.com/8301-11128_3-20122558-54/from-coal-to-biomass-for-some-virginia-power/?part=rss&tag=feed&subj=GreenTech","en","False","","4415","CNET","http://cnet.com"
"44157390","2011-11-08 19:02:21","A Conversation With Mark Lynas, Climate Advisor to the Maldives","http://feedproxy.google.com/~r/TheAtlantic/~3/7hV3sMc5j_s/","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"46063150","2011-12-20 12:39:00","The problem with green rankings","http://www.guardian.co.uk/environment/2011/dec/20/problem-with-green-rankings","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"478785483","2016-06-16 16:18:46","Norway talks a big game, promises to go carbon neutral by 2030","http://grist.org/climate-energy/norway-talks-a-big-game-promises-to-go-carbon-neutral-by-2030/","en","False","","27343","Grist","http://grist.org/"
"80761799","2012-05-10 02:31:31","Microsoft gets earth-friendly, goes carbon neutral","http://news.cnet.com/8301-11386_3-57431400-76/microsoft-gets-earth-friendly-goes-carbon-neutral/?part=rss&tag=feed&subj=","en","False","","4415","CNET","http://cnet.com"
"81752838","2012-05-22 18:23:36","Massachusetts Addresses ""Biomass Loophole"" and Limits Subsidies","http://www.forbes.com/sites/ericagies/2012/05/22/massachusetts-addresses-biomass-loophole-and-limits-subsidies/","en","False","","1104","Forbes","http://www.forbes.com/"
"88313577","2012-09-01 00:15:06","How Sports Can Lead The Way In Combating Climate Change","http://www.forbes.com/sites/leighsteinberg/2012/08/31/how-sports-can-lead-the-way-in-combating-climate-change/","en","False","","1104","Forbes","http://www.forbes.com/"
"93659957","2012-11-15 19:01:35","Chevy's Next Cop Car?","http://www.foxnews.com/leisure/2012/11/15/la-auto-show-cop-car-design-challenge-entries-revealed/","en","False","","1092","Fox News","http://www.foxnews.com/"
"96862995","2013-01-02 14:48:42","With Hines La Jolla Project, Net Zero Comes to Larger Office Buildings","http://www.forbes.com/sites/peterdetwiler/2013/01/02/with-hines-la-jolla-project-net-zero-comes-to-larger-office-buildings/","en","False","","1104","Forbes","http://www.forbes.com/"
"105472551","2013-03-27 23:32:19","Scathing B.C. Carbon Audit","http://www.huffingtonpost.ca/2013/03/27/auditor-general-carbon-neutral-report_n_2965552.html?utm_hp_ref=green&ir=Green","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"108270871","2013-04-09 08:25:41","Les filières bois-énergie jugées pas si vertueuses, selon un rapport européen","http://www.lest-eclair.fr/article/societe/les-filieres-bois-energie-jugees-pas-si-vertueuses-selon-un-rapport-europeen","fr","False","","40602","lest-eclair","http://www.lest-eclair.fr/"
"169997291","2013-10-30 05:54:08","The Climate Change Authority report doesn't tell us the half of it | Tim Hollo","http://www.theguardian.com/commentisfree/2013/oct/30/climate-change-authority-report","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"134318478","2013-07-03 23:13:00","'Green' Middlebury College Embroiled in Controversy Over Fracked Gas Pipeline in Vermont ","http://feeds.feedblitz.com/~/43050462/0/alternet_all~Green-Middlebury-College-Embroiled-in-Controversy-Over-Fracked-Gas-Pipeline-in-Vermont","en","False","","56758","Alternet","https://www.alternet.org/"
"490390775","2016-07-18 01:01:01","UN criticises UK and Germany for betraying Paris climate deal","https://www.theguardian.com/environment/2016/jul/18/un-criticises-uk-and-german-for-betraying-the-spirit-of-the-paris-climate-deal","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"490604831","2016-07-18 13:05:08","Master developer sought for former LTV Coke Works site ","http://www.post-gazette.com/business/development/2016/07/18/Master-developer-sought-for-former-LTV-Coke-Works-site/stories/201607180107","en","False","","45","Pittsburgh Post-Gazette ","http://www.post-gazette.com/"
"495766846","2016-08-01 03:19:01","Paradox nation: Norway, a climate leader making money on oil","http://www.startribune.com/world/388806231.html","en","True","","19","Star Tribune ","http://www.startribune.com/"
"495785856","2016-08-01 04:04:59","Paradox nation: Norway, a climate leader making money on oil","http://hosted.ap.org/dynamic/stories/E/EU_NORWAY_PARADOX_NATION?SITE=CAANR&SECTION=HOME&TEMPLATE=DEFAULT","en","True","","25","Orange County Register","http://www.ocregister.com/"
"495850486","2016-08-01 07:50:23","In the thicket of it","http://www.economist.com/news/business/21702784-however-faddish-and-fuzzy-idea-sustainability-here-stay-thicket-it?fsrc=rss%7Cbus","en","False","","1106","Economist","http://www.economist.com/"
"499537675","2016-08-10 16:05:02","Hunting, fishing and farming remain the biggest threats to wildlife","http://theconversation.com/hunting-fishing-and-farming-remain-the-biggest-threats-to-wildlife-63723","en","False","","54346","Conversation","https://theconversation.com/us"
"129101782","2013-06-18 21:38:00","UPSVoice: How To Become A Carbon Neutral Business","http://www.forbes.com/sites/ups/2013/06/18/how-to-become-a-carbon-neutral-business/","en","False","","1104","Forbes","http://www.forbes.com/"
"506304408","2016-08-27 23:00:00","En Norvège, toujours plus verte la vie","http://www.lalsace.fr/actualite/2016/08/28/en-norvege-toujours-plus-verte-la-vie","fr","False","","39263","lalsace-de","http://www.lalsace.fr/"
"506344325","2016-08-27 23:00:00","En Norvège, plus verte la vie","http://www.republicain-lorrain.fr/france-monde/2016/08/28/en-norvege-plus-verte-la-vie","fr","False","","39055","republicain-lorrain","http://www.republicain-lorrain.fr/"
"507607948","2016-08-31 05:15:00","Nice Côte d'Azur, premier aéroport français à décrocher la neutralité carbone","http://www.varmatin.com/environnement/nice-cote-dazur-premier-aeroport-francais-a-decrocher-la-neutralite-carbone-74810","fr","False","","42068","varmatin","http://www.varmatin.com/"
"155972304","2013-09-14 13:17:09","Ken Braun: German-style green energy boondoggle averted when Michigan rejected renewable mandate","http://www.mlive.com/politics/index.ssf/2013/09/ken_braun_german-style_green_e.html","en","True","","65422","mlive.com","http://mlive.com/"
"487654837","2016-07-10 06:44:33","Ohio's alternative-energy freeze undermines jobs, innovation and investment: Alan R. Frasz and Chuck Gile (Opinion)","http://www.cleveland.com/opinion/index.ssf/2016/07/ohios_alternative-energy_freez.html","en","False","","1641","cleveland.com","http://www.cleveland.com/"
"147639145","2013-08-14 22:11:26","How to cost-efficiently increase efficiency in the data center","http://feedproxy.google.com/~r/OmMalik/~3/287eTRMWuZ4/","en","False","","4436","GigaOM","http://gigaom.com"
"512066217","2016-09-11 06:05:00","Printmakers and researchers pair off for an intriguing exhibit linking art and science","http://www.staradvertiser.com/features/printmakers-and-researchers-pair-off-for-an-intriguing-exhibit-linking-art-and-science/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"143190807","2013-07-31 11:41:24"," Boulder Wants To All But Eliminate Its Greenhouse Gas Emissions","http://www.huffingtonpost.com/2013/07/31/boulder-council-wants-80_n_3681438.html","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"515727793","2016-09-20 06:48:00","Apple underlines commitment to renewables, joins clean energy initiative","http://www.cnbc.com/2016/09/20/apple-underlines-commitment-to-renewables-joins-clean-energy-initiative.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"520936982","2016-10-03 01:00:08","Reykjavík: the geothermal city that aims to go carbon neutral","https://www.theguardian.com/sustainable-business/2016/oct/03/reykjavik-geothermal-city-carbon-neutral-climate","en","False","","300560","The Guardian UK","http://www.theguardian.com/uk"
"530280887","2016-10-19 02:30:00","Where is the world's most hi-tech city? (And it's not San Francisco …)","https://www.theguardian.com/cities/2016/oct/19/where-world-most-hi-tech-city-not-san-francisco","en","False","","305188","Guardian Weekly | The Guardian","http://www.theguardian.com/weekly"
"530283167","2016-10-19 02:30:00","Where is the world's most hi-tech city? (And it's not San Francisco …)","https://www.theguardian.com/cities/2016/oct/19/where-world-most-hi-tech-city-not-san-francisco","en","False","","300560","The Guardian UK","http://www.theguardian.com/uk"
"144835159","2013-08-05 20:56:00","Google - leading the way on renewable energy","http://www.theguardian.com/sustainable-business/google-renewable-green-energy","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"535718472","2016-11-01 09:30:46","The vigilante cyclists of San José: 'Civil society has to be a trailblazer'","https://www.theguardian.com/global-development-professionals-network/2016/nov/01/san-jose-vigilante-cyclists-civil-society-trailblazer","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"199032385","2014-01-31 12:38:24","Extreme weather is a reality – the insurance industry must adapt","http://www.theguardian.com/sustainable-business/extreme-weather-insurance-industry-climate-change","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"504879737","2016-08-24 13:22:15","Here’s how Apple’s stock has performed in the five years since Tim Cook became CEO (AAPL)","http://www.businessinsider.com/apple-aapl-stock-tim-cook-ceo-2016-8","en","False","","18710","Business Insider","http://www.businessinsider.com"
"538621020","2016-11-07 20:57:24","UN released two million tonnes of CO2 equivalent in 2015 latest 'Greening the Blue' report shows","http://www.theuknews.com/index.php/sid/249207513","en","False","","300570","The UK News | Headlines making the News in the UK","http://www.theuknews.com/"
"543127020","2016-11-18 05:47:27"," France announces plan to shut all coal-power plants by 2023 ","http://www.ibtimes.co.uk/france-announces-plan-shut-all-coal-power-plants-by-2023-1592241","en","False","","39200","International Business Times UK","http://www.ibtimes.co.uk/"
"543390429","2016-11-18 16:49:32","Climate-vulnerable nations pledge to go 100 percent renewable","http://www.csmonitor.com/Environment/2016/1118/Climate-vulnerable-nations-pledge-to-go-100-percent-renewable","en","False","","3","Christian Science Monitor","http://csmonitor.com"
