stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1821745839","2021-01-12 10:00:26","Tech, telecom hit pause on political donations","https://www.politico.com/newsletters/morning-tech/2021/01/12/tech-telecom-hit-pause-on-political-donations-792719","en","False","","18268","Politico","https://www.politico.com/"
"1822928037","2021-01-13 12:44:47","Corporations rushed to address the Capitol riot and political donations. Here's how those moves reflect the rise of sustainable investing.","https://www.businessinsider.com/analysis-corporate-responses-capitol-riot-highlight-esg-sustainable-investing-growth-2021-1","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1823978249","2021-01-14 12:24:32","We’re better off without Trump on Twitter. And worse off with Twitter in charge.","https://www.washingtonpost.com/outlook/2021/01/14/trump-twitter-ban-big-tech-monopoly-private/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"1824158781","2021-01-14 16:09:47","ECB Pushes Digital Euro, Wants To “Globally Regulate” Bitcoin’s “Funny Business”","https://www.forbes.com/sites/rogerhuang/2021/01/14/ecb-pushes-digital-euro-wants-to-globally-regulate-bitcoins-funny-business/","en","False","","1104","Forbes","http://www.forbes.com/"
"1824274846","2021-01-14 19:24:25","It could be years until full benefits of 5G are unlocked","https://www.cbsnews.com/news/2021-will-be-the-year-of-5gs-rapid-deployment-but-it-will-be-years-before-the-full-benefits-are-unlocked/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1825572534","2021-01-16 06:28:41","Deadly Capitol raid would have still happened without Parler — but not without Facebook: media watchdog","https://www.rawstory.com/parler-2649959937/","en","False","","1127","Raw Story","http://rawstory.com"
"1825584235","2021-01-16 06:00:01","Despite Parler backlash, Facebook played huge role in fueling Capitol riot, watchdogs say","https://www.salon.com/2021/01/16/despite-parler-backlash-facebook-played-huge-role-in-fueling-capitol-riot-watchdogs-say/","en","False","","1757","Salon","http://www.salon.com/"
"1825591607","2021-01-16 06:41:34","The case against Donald Trump – simplified","https://www.rawstory.com/trump-impeachment-2649959983/","en","False","","1127","Raw Story","http://rawstory.com"
"1825787157","2021-01-16 11:00:01","This Week in Apps: Parler deplatformed, alt apps rise, looking back at 2020 trends","https://techcrunch.com/2021/01/16/this-week-in-apps-parler-deplatformed-alt-apps-rise-looking-back-at-2020-trends/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1825986672","2021-01-16 19:33:58.393272","We’re better off without Trump on Twitter. And worse off with Twitter in charge.","https://www.washingtonpost.com/outlook/2021/01/14/trump-twitter-ban-big-tech-monopoly-private/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1826233707","2021-01-17 05:00:01","Kicking Trump off social media won't save democracy, say antitrust experts","https://www.salon.com/2021/01/17/kicking-trump-off-social-media-wont-save-democracy-say-antitrust-experts_partner/","en","False","","1757","Salon","http://www.salon.com/"
"1826370048","2021-01-17 10:00:00","Big Tech’s De-Platforming Binge Highlights The Need For Web 3.0","https://www.forbes.com/sites/leeorshimron/2021/01/17/big-techs-de-platforming-binge-highlights-the-need-for-web-30/","en","False","","1104","Forbes","http://www.forbes.com/"
"1826668797","2021-01-17 05:34:00","Leaked Parler Data Points to Users at Police Stations, U.S. Military Bases","https://www.schwartzreport.net/leaked-parler-data-points-to-users-at-police-stations-u-s-military-bases/","en","False","","300516","Schwartzreport","http://www.schwartzreport.net/"
"1826787709","2021-01-18 01:07:19","Israel trades Pfizer doses for medical data in vaccine blitz","https://abcnews.go.com/Health/wireStory/israel-trades-pfizer-doses-medical-data-vaccine-blitz-75317590","en","False","","39000","ABC News","http://abcnews.go.com/"
"1826804531","2021-01-18 01:10:26","Israel trades Pfizer doses for medical data in vaccine blitz","https://www.washingtonpost.com/world/middle_east/israel-trades-pfizer-doses-for-medical-data-in-vaccine-blitz/2021/01/18/db0114b6-5953-11eb-a849-6f9423a75ffd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1826803227","2021-01-18 01:29:45","Israel trades Pfizer doses for medical data in vaccine blitz","https://www.sfgate.com/news/article/Israel-trades-Pfizer-doses-for-medical-data-in-15878752.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"1826841234","2021-01-18 01:07:00","Israel trades Pfizer doses for medical data in vaccine blitz","https://www.seattletimes.com/seattle-news/health/israel-trades-pfizer-doses-for-medical-data-in-vaccine-blitz/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1826842248","2021-01-18 01:51:00","Israel trades Pfizer doses for medical data in vaccine blitz","https://www.stripes.com/news/middle-east/israel-trades-pfizer-doses-for-medical-data-in-vaccine-blitz-1.658906","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1826846217","2021-01-17 13:20:00","Facebook will stop advertising gun holsters and military gear through Inauguration Day","https://www.vox.com/22235935/facebook-capitol-protest-stop-the-steal-gun-ads","en","False","","103906","Re/code","http://recode.net"
"1826845758","2021-01-17 13:20:00","Facebook will stop advertising gun holsters and military gear through Inauguration Day","https://www.vox.com/22235935/facebook-capitol-protest-stop-the-steal-gun-ads","en","False","","104828","Vox","http://www.vox.com"
"1827005378","2021-01-18 06:00:37","Women of Color Were Shut Out of Congress For Decades. Now They’re Transforming It.","https://projects.fivethirtyeight.com/women-of-color-congress-2020/","en","False","","5915","FiveThirtyEight","http://www.fivethirtyeight.com/"
"1827105540","2021-01-18 08:00:28","Silicon Valley braces for tougher regulation in Biden’s new Washington","https://www.washingtonpost.com/politics/2021/01/18/silicon-valley-tech-biden-democrats/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"1827163580","2021-01-18 09:38:50.590687","Here’s how Biden could force greater accountability in Silicon Valley","https://www.washingtonpost.com/politics/2021/01/18/technology-202-here-how-biden-could-force-greater-accountability-silicon-valley/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1827169033","2021-01-18 08:00:54","Media Appearances, Public Speaking, and Commentary from 2020","https://reason.com/volokh/2021/01/18/media-appearances-public-speaking-and-commentary-from-2020/","en","False","","72523","Reason.com","http://reason.com/"
"1827216918","2021-01-18 06:29:31","The Great Digital Escape","https://pjmedia.com/richardfernandez/2021/01/18/the-great-digital-escape-n1387312","en","False","","19082","PJ Media","http://pjmedia.com"
"1827281937","2021-01-18 12:01:25","Israel trades Pfizer doses for medical data in vaccine blitz","https://nypost.com/2021/01/18/israel-trades-pfizer-doses-for-medical-data-in-vaccine-blitz/","en","False","","7","New York Post","http://www.nypost.com/"
"1827420268","2021-01-18 12:20:46","Israel trades Pfizer vaccine doses for medical data","https://www.pbs.org/newshour/science/israel-trades-pfizer-vaccine-doses-for-medical-data","en","True","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"1827623373","2021-01-18 21:30:21","Silicon Valley braces for tougher regulation in Biden’s Washington","https://www.seattletimes.com/nation-world/silicon-valley-braces-for-tougher-regulation-in-bidens-washington/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1827945715","2021-01-19 06:33:59","Biden will find China's malign foreign influence campaign a 'challenge,' US counter-intel chief says","https://www.foxnews.com/politics/us-counter-intel-chief-says-chinas-malign-foreign-influence-campaign-will-be-challenge-for-biden-admin","en","False","","1092","Fox News","http://www.foxnews.com/"
"1828125801","2021-01-19 09:05:04","Banning President Trump was the right decision, says Instagram’s Adam Mosseri","https://www.theverge.com/22237648/instagram-adam-mosseri-interview-trump-ban","en","False","","107634","Verge","http://theverge.com/"
"1828477132","2021-01-19 17:05:02","Crackdown in China is “Beyond George Orwell’s Imaginings” and Getting Worse","http://feedproxy.google.com/~r/NCRegisterDailyBlog/~3/rAVjtMkpUXk/china-darkness-deepens","en","False","","23290","National Catholic Register","http://www.ncregister.com"
"1828591215","2021-01-19 19:09:00","Brave Web Browser Will Become the First To Offer Peer-To-Peer Networking Protocol","https://gizmodo.com/brave-web-browser-will-become-the-first-to-offer-peer-t-1846090067","en","False","","4469","Gizmodo","http://gizmodo.com"
"1829060378","2021-01-20 06:09:23","Anatomy of a man-made disaster: 1,001 ways Donald Trump failed to protect America from the coronavirus","https://www.rawstory.com/donald-trump-failed-to-protect-america-from/","en","False","","1127","Raw Story","http://rawstory.com"
"1829160327","2021-01-20 10:37:41","Elon Musk, Jeff Bezos, and Google: The last 4 years in tech (TSLA, AMZN, GOOGL)","https://www.businessinsider.com/elon-musk-jeff-bezos-tech-changes-4-years-trump-newsletter-2021-1","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1829253247","2021-01-20 12:17:44","EU chief warns over ‘unfiltered’ hate speech and calls for Biden to back rules for big tech","https://techcrunch.com/2021/01/20/eu-chief-warns-over-unfiltered-hate-speech-and-calls-for-biden-to-back-rules-for-big-tech/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1829315566","2021-01-20 13:18:37","How Americans Abroad Are Reacting to Changes in Power Back Home","https://www.vice.com/en_us/article/wx87d4/reactions-americans-abroad-biden-inauguration-trump","en","False","","300613","VICE","http://www.vice.com/en_us"
"1829358690","2021-01-20 14:35:00","DHS Sued Over Its Social Media Surveillance Tactics","https://gizmodo.com/dhs-sued-over-its-social-media-surveillance-tactics-1846092273","en","False","","4469","Gizmodo","http://gizmodo.com"
"1829593502","2021-01-20 20:33:38","California WeChat Users Claim China Surveillance In Lawsuit","https://www.ibtimes.com/california-wechat-users-claim-china-surveillance-lawsuit-3127017?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1829731073","2021-01-20 10:00:36","An internet inauguration, featuring Biden and Harris","https://www.politico.com/newsletters/morning-tech/2021/01/20/an-internet-inauguration-featuring-biden-and-harris-792857","en","False","","18268","Politico","https://www.politico.com/"
"1830042180","2021-01-21 08:50:00","How Will OFAC Change In The Biden Administration With Respect To China-Related Sanctions","https://www.forbes.com/sites/juliemyerswood/2021/01/21/how-will-ofac-change-in-the-biden-administration-with-respect-to-china-related-sanctions/","en","False","","1104","Forbes","http://www.forbes.com/"
"1830065609","2021-01-21 06:00:00","Trump made a mess of tech policy. Here's what Biden is inheriting.","http://feedproxy.google.com/~r/Mashable/~3/ealRmc7JzM8/","en","False","","5527","Mashable!","http://mashable.com"
"1830444959","2021-01-21 10:00:48","Biden sets the stage for tech’s pursuit of truth","https://www.politico.com/newsletters/morning-tech/2021/01/21/biden-sets-the-stage-for-techs-pursuit-of-truth-792890","en","False","","18268","Politico","https://www.politico.com/"
"1830589306","2021-01-21 22:38:54","This Start-Up Founder Sees A Data Privacy Reckoning On The Horizon","https://www.forbes.com/sites/hessiejones/2021/01/21/this-start-up-founder-sees-a-data-privacy-reckoning-on-the-horizon/","en","False","","1104","Forbes","http://www.forbes.com/"
"1830995088","2021-01-20 00:00:00","Tracking Viral Misinformation: Latest Updates - The New York Times","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions?action=click&amp;module=RelatedLinks&amp;pgtype=Article&amp;action=click&amp;module=RelatedLinks&amp;pgtype=Article","en","False","","1","New York Times","http://nytimes.com"
"1831292078","2021-01-22 14:46:43","Why Jan. 6 Capitol Riots Equate to 9/11, JFK Assassination","https://www.realclearpolitics.com/articles/2021/01/22/why_jan_6s_impact_will_equate_to_911_jfk_assassination.html","en","False","","1040","RealClearPolitics","http://realclearpolitics.com/"
