stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2301266682","2022-05-01 12:30:00","Up next, recap and links","https://www.cbsnews.com/news/up-next-recap-and-links-2022/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2301349954","2022-05-03 00:33:38","Facebook, YouTube, games & Grindr: what we know about online ads in the federal election","https://theconversation.com/facebook-youtube-games-and-grindr-what-we-know-about-online-ads-in-the-federal-election-182137","en","False","","54346","Conversation","https://theconversation.com/us"
"2301565758","2022-02-22 08:30:24","Bitcoin Can Fix Financial Deplatforming of Canada's Truckers—But It Won't Be Easy","https://reason.com/2022/02/22/bitcoin-can-fix-financial-deplatforming-of-canadas-truckers-but-it-wont-be-easy/","en","False","","72523","Reason.com","http://reason.com/"
"2301591195","2022-02-25 20:04:34","The world is bracing for a global cyberwar as Russia invades Ukraine","https://www.cnbc.com/2022/02/25/will-the-russia-ukraine-crisis-lead-to-a-global-cyber-war.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"2301625525","2022-05-05 13:29:08","Journalist says Britain has become a safe deposit box for oligarchs' ill-gotten gains","https://www.npr.org/2022/05/05/1096617455/journalist-says-britain-has-become-a-safe-deposit-box-for-oligarchs-ill-gotten-g","en","False","","1096","NPR","http://www.npr.org/"
"2301709629","2022-04-25 11:18:45","Twitter nearing deal to sell company to Elon Musk, reports say","http://rssfeeds.cincinnati.com/~/692692412/0/cincinnati-business~Twitter-nearing-deal-to-sell-company-to-Elon-Musk-reports-say/","en","False","","26590","cincinnati.com","http://cincinnati.com"
"2300528841","2022-05-01 06:01:25","Op-Ed: The race to save Ukrainian culture, in the real world and online","https://www.latimes.com/opinion/story/2022-05-01/ukraine-save-historical-artifacts-russia-war","en","False","","6","LA Times","http://www.latimes.com/"
"2301632229","2022-02-17 05:45:06","Google Has Made Millions Advertising Phony Government Handouts","https://www.huffpost.com/entry/google-ads-fake-government-handouts_n_620d1674e4b05706db70dd8b","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"2302311782","2022-01-05 05:45:07","The FBI's Secret Weapon In The Capitol Attack Manhunt","https://www.huffpost.com/entry/sedition-hunters-capitol-attack-online-sleuths-fbi-trump_n_6161da09e4b06a986bd00df1","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"2302435861","2022-02-17 05:45:06","Google Has Made Millions Advertising Phony Government Handouts","https://www.huffpost.com/entry/google-ads-fake-government-handouts_n_620d1674e4b05706db70dd8b","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"2302479978","2022-01-23 21:08:16","RFK Jr. Likens Anti-Vaxxer Struggle To Holocaust Victims, Including Anne Frank","https://www.huffpost.com/entry/rfk-jr-anti-vaxx-rally-5g-bill-gates_n_61edd1cee4b023957946b2de","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"2302353547","2022-01-05 05:45:07","The FBI's Secret Weapon In The Capitol Attack Manhunt","https://www.huffpost.com/entry/sedition-hunters-capitol-attack-online-sleuths-fbi-trump_n_6161da09e4b06a986bd00df1","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"2302772805","2022-01-05 05:45:07","The FBI's Secret Weapon In The Capitol Attack Manhunt","https://www.huffpost.com/entry/sedition-hunters-capitol-attack-online-sleuths-fbi-trump_n_6161da09e4b06a986bd00df1","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"2302772067","2022-02-17 05:45:06","Google Has Made Millions Advertising Phony Government Handouts","https://www.huffpost.com/entry/google-ads-fake-government-handouts_n_620d1674e4b05706db70dd8b","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"2303344633","2022-01-23 21:08:16","RFK Jr. Likens Anti-Vaxxer Struggle To Holocaust Victims, Including Anne Frank","https://www.huffpost.com/entry/rfk-jr-anti-vaxx-rally-5g-bill-gates_n_61edd1cee4b023957946b2de","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"2303363709","2022-05-09 02:01:15","The next AOC? Frontrunner for PA seat is Dem socialist backed by Bernie, Warren","https://www.foxnews.com/politics/next-aoc-summer-lee-pennsylvania-midterms","en","False","","1092","Fox News","http://www.foxnews.com/"
"2303367472","2022-05-09 02:01:15","The next AOC? Frontrunner for PA seat is Dem socialist backed by Bernie, Warren","https://www.foxnews.com/politics/next-aoc-summer-lee-pennsylvania-midterms","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2303841287","2022-05-09 11:25:00","Russia's War on Ukraine, Updates: First Lady Jill Biden Visits Ukraine     - CNET","https://www.cnet.com/news/politics/russia-invades-ukraine-latest-news-on-war/#ftag=CAD590a51e","en","True","","4415","CNET","http://cnet.com"
"2304254380","2022-05-09 16:02:01","Can Brazil stamp out fake news ahead of presidential elections?","https://www.csmonitor.com/World/Americas/2022/0509/Can-Brazil-stamp-out-fake-news-ahead-of-presidential-elections?icid=rss","en","False","","3","Christian Science Monitor","http://csmonitor.com"
"2304542188","2022-05-10 05:31:16","How period tracking apps and data privacy fit into a post-Roe v. Wade climate","https://www.npr.org/2022/05/10/1097482967/roe-v-wade-supreme-court-abortion-period-apps","en","False","","1096","NPR","http://www.npr.org/"
"2304608062","2022-05-10 07:00:00","Protecting Consumer Health Data Privacy Beyond HIPAA","https://www.forbes.com/sites/forbesnonprofitcouncil/2022/05/10/protecting-consumer-health-data-privacy-beyond-hipaa/","en","False","","1104","Forbes","http://www.forbes.com/"
"2304624679","2022-05-10 05:45:00","The First Amendment vs. Free Speech Online","https://slate.com/technology/2022/05/jameel-jaffer-first-amendment-free-speech-online.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"2305193307","2022-05-10 17:34:46","This Is What Elon Musk Plans To Do With Twitter","https://www.thestreet.com/investing/this-is-what-elon-musk-plans-to-do-with-twitter","en","False","","21619","The Street","http://www.thestreet.com"
"2305962581","2022-05-11 06:00:05","Europe Is Saving Democracy From Big Tech, Says the Author of Surveillance Capitalism","https://time.com/6174614/shoshana-zuboff-twitter-surveillance-capitalism/","en","False","","4419","Time","http://time.com"
"2305979135","2022-05-11 11:42:25","ThoughtSpot Aims To Build The Democratic ‘Modern’ Data Stack","https://www.forbes.com/sites/adrianbridgwater/2022/05/11/thoughtspot-aims-to-build-the-democratic-modern-data-stack/","en","False","","1104","Forbes","http://www.forbes.com/"
"2305986171","2022-05-10 17:59:21","Post Misrepresents Democrats’ History of Opposing Platform Monopolies","https://www.factcheck.org/2022/05/post-misrepresents-democrats-history-of-opposing-platform-monopolies/","en","False","","798","FactCheck","http://factcheck.org/"
"2306059296","2022-05-11 12:24:23","Food for all: Q&A with Michel Pimbert of the Centre for Agroecology, Water and Resilience","https://news.mongabay.com/2022/05/food-for-all-qa-with-michel-pimbert-of-the-centre-for-agroecology-water-and-resilience/","en","False","","19317","Mongabay","https://news.mongabay.com/"
"2306165722","2022-05-11 13:42:13","A member of the Marcos family is returning to power – here’s what it means for democracy in the Philippines","https://theconversation.com/a-member-of-the-marcos-family-is-returning-to-power-heres-what-it-means-for-democracy-in-the-philippines-182503","en","False","","54346","Conversation","https://theconversation.com/us"
"2306311095","2022-05-11 18:41:57","Glenn Greenwald Rips Stephen King For Praising Biden’s ‘Minister Of Truth’","https://dailycaller.com/2022/05/11/glenn-greenwald-stephen-king-nina-jankowicz-disinformation-governance-board/","en","False","","18775","Daily Caller","http://dailycaller.com"
"2306707570","2022-05-12 05:50:00","The Coming Online Fight Over Abortion Will Be Brutal","https://slate.com/technology/2022/05/roe-end-online-speech-state-regulation.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"2306758474","2022-05-12 06:34:21","The possible overturn of Roe v. Wade should surprise no one. Marginalized women have been sounding the alarm for decades","https://www.cnn.com/2022/05/12/opinions/roe-v-wade-reversal-feminist-groups-underfunding-gender-as-equals-intl-cmd/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2306759789","2022-05-12 06:34:21","The possible overturn of Roe v. Wade should surprise no one. Marginalized women have been sounding the alarm for decades","https://www.cnn.com/2022/05/12/opinions/roe-v-wade-reversal-feminist-groups-underfunding-gender-as-equals-intl-cmd/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2307129004","2022-05-12 13:08:00","Your Digital Self: Biometrics such as face-recognition software have a dark side","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7D2E-552AD2F72585%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2307169500","2022-05-12 13:50:15","California lawmakers push sweeping changes to kids' privacy online","https://www.cbsnews.com/news/online-privacy-california-age-appropriate-design-code-teens-children/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2307180908","2022-05-11 09:34:08","The Democratic Party Is Shedding Latino Voters. Here’s Why.","https://newrepublic.com/article/166406/democrats-losing-latino-voters-2022","en","False","","401","The New Replublic","http://www.tnr.com/"
"2307799278","2022-05-13 06:00:03","These Three Global Crises Will Transform Our World—Depending on How We Respond to Them","https://time.com/6176274/global-crises-will-transform-world/","en","False","","40362","time","http://www.time.com/time/"
"2307819836","2022-05-13 06:00:03","These Three Global Crises Will Transform Our World—Depending on How We Respond to Them","https://time.com/6176274/global-crises-will-transform-world/","en","False","","4419","Time","http://time.com"
"2307911999","2022-05-13 08:05:05","WeAre8 launches crowdfunder for its social media app, where users are paid to watch ads","https://techcrunch.com/2022/05/13/weare8-launches-crowdfunder-for-its-social-media-app-where-users-are-paid-to-watch-ads/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2308350810","2022-05-13 15:30:00","A member of the Marcos family is returning to power — here’s what it means for democracy in the Philippines","https://theworld.org/stories/2022-05-13/member-marcos-family-returning-power-here-s-what-it-means-democracy-philippines","en","False","","21990","globalpost.com","http://www.globalpost.com"
"2308449559","2022-05-13 14:21:43","The Dumb Reason a Book-Banning Republican Senator Got a Major Publishing Award","https://newrepublic.com/article/166481/thom-tillis-copyright-publishing-award","en","False","","401","The New Replublic","http://www.tnr.com/"
"2309876650","2022-05-15 18:53:26","Bellingcat: Crowd sourcing to uncover alleged Russian war crimes","https://www.cbsnews.com/news/bellingcat-russia-putin-ukraine-60-minutes-2022-05-15/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2310536113","2022-05-16 11:47:50","Progressives (mostly) line up behind Biden’s Ukraine policy","https://www.washingtonpost.com/politics/2022/05/16/progressives-mostly-line-up-behind-bidens-ukraine-policy/","en","False","","2","Washington Post","http://washingtonpost.com"
"2310648582","2022-05-16 06:01:42","Op-Ed: The end of Roe means we'll be criminalized for more of our data","https://www.latimes.com/opinion/story/2022-05-16/abortion-data-privacy-roe-surveillance","en","False","","6","LA Times","http://www.latimes.com/"
"2312793173","2022-05-18 13:45:35","Eva Longoria and Chris Wallace CNN+ shows will move to HBO Max and CNN","https://techcrunch.com/2022/05/18/eva-longoria-and-chris-wallace-cnn-shows-will-move-to-hbo-max-and-cnn/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2313540628","2022-05-19 06:11:22","China May Finally Get Its Hands on Twitter—Through Elon Musk","https://www.vice.com/en/article/93bx88/china-twitter-elon-musk-censorship","en","False","","300613","VICE","http://www.vice.com/en_us"
"2313822405","2022-05-19 12:53:54","‘A catastrophic failure’: computer scientist Hany Farid on why violent videos circulate on the internet","https://www.theguardian.com/media/2022/may/19/hany-farid-violent-videos-hashing-internet-interview","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2313864772","2022-05-19 12:53:54","‘A catastrophic failure’: computer scientist Hany Farid on why violent videos circulate on the internet","https://www.theguardian.com/media/2022/may/19/hany-farid-violent-videos-hashing-internet-interview","en","False","","623382","Guardian","http://www.theguardian.com/us"
