stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"352402833","2015-06-10 23:40:58","Solar Impulse to fly world's longest solo flight from Japan to Hawaii","http://rssfeeds.usatoday.com/~/95361230/0/usatoday-newstopstories~Solar-Impulse-to-fly-worlds-longest-solo-flight-from-Japan-to-Hawaii/","en","False","","4","USA Today","http://www.usatoday.com"
"352501653","2015-06-11 16:46:05","Review: In ‘The Yes Men Are Revolting,’ Prankster Activists Take On Climate Change","http://rss.nytimes.com/c/34625/f/640360/s/47299404/sc/31/l/0L0Snytimes0N0C20A150C0A60C120Cmovies0Creview0Ein0Ethe0Eyes0Emen0Eare0Erevolting0Eprankster0Eactivists0Etake0Eon0Eclimate0Echange0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"352676088","2015-06-12 14:18:07","World’s Tallest Passive House Breaks Ground on Roosevelt Island","http://rss.nytimes.com/c/34625/f/640375/s/47301e27/sc/28/l/0L0Snytimes0N0C20A150C0A60C140Crealestate0Cworlds0Etallest0Epassive0Ehouse0Ebreaks0Eground0Eon0Eroosevelt0Eisland0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"354593399","2015-06-19 11:35:22","Leo DiCaprio and Mark Ruffalo join forces for the environment","http://pagesix.com/2015/06/19/leo-dicaprio-and-mark-ruffalo-join-forces-for-the-environment/","en","True","","7","New York Post","http://www.nypost.com/"
"354628120","2015-06-19 14:16:11","The Pope’s wise advice on traffic, parking and public transit","http://feeds.washingtonpost.com/c/34656/f/669525/s/47672515/sc/31/l/0L0Swashingtonpost0N0Cblogs0Cwonkblog0Cwp0C20A150C0A60C190Cthe0Epopes0Ewise0Eadvise0Eon0Etraffic0Eparking0Eand0Epublic0Etransit0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"355071848","2015-06-21 17:58:00","Key Army commander accused of steering a contract to ex-classmates","http://feeds.washingtonpost.com/c/34656/f/645348/s/4770aa0c/sc/7/l/0L0Swashingtonpost0N0Cworld0Cnational0Esecurity0Ckey0Eus0Ecommander0Eleaves0Emiddle0Eeast0Eafter0Ereprimand0Efor0Emisconduct0C20A150C0A60C210C7c3e8d7a0E155a0E11e50E95180Ef9e0Aa8959f320Istory0Bhtml0Dwprss0Frss0Ihomepage/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"355098239","2015-06-21 22:35:11","North Korean drought is hobbling the power supply, and the economy with it","http://feeds.washingtonpost.com/c/34656/f/636708/s/4771668e/sc/31/l/0L0Swashingtonpost0N0Cworld0Casia0Ipacific0Cnorth0Ekorean0Edrought0Eis0Ehobbling0Ethe0Epower0Esupply0Eand0Ethe0Eeconomy0Ewith0Eit0C20A150C0A60C210C65e51c0A20E14ff0E11e50E84570E4b431bf7ed4c0Istory0Bhtml0Dwprss0Frss0Iworld/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"355555650","2015-06-23 07:06:30","Solar-powered plane given all-clear for Japan-Hawaii flight","http://rssfeeds.usatoday.com/~/97452666/0/usatoday-newstopstories~Solarpowered-plane-given-allclear-for-JapanHawaii-flight/","en","False","","4","USA Today","http://www.usatoday.com"
"355664643","2015-06-23 19:32:08","All Opinions Are Local: Virginians care about energy","http://feeds.washingtonpost.com/c/34656/f/636621/s/4782c69d/sc/7/l/0L0Swashingtonpost0N0Cblogs0Call0Eopinions0Eare0Elocal0Cwp0C20A150C0A60C230Cvirginians0Ecare0Eabout0Eenergy0C0Dwprss0Frss0Ilocal/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"355714136","2015-06-23 16:59:55","Millennials want tech gadgets to save energy. But can they afford them?","http://feeds.washingtonpost.com/c/34656/f/636635/s/47820b01/sc/7/l/0L0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C0A60C230Cmillennials0Ewant0Etech0Egadgets0Eto0Esave0Eenergy0Ebut0Ecan0Ethey0Eafford0Ethem0C0Dwprss0Frss0Inational/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"355873128","2015-06-24 11:57:25","Program helps homes in Vienna, Herndon, Falls Church go solar","http://feeds.washingtonpost.com/c/34656/f/636621/s/4789a2b5/sc/28/l/0L0Swashingtonpost0N0Clocal0Cprogram0Ehelps0Ehomes0Ein0Evienna0Eherndon0Efalls0Echurch0Ego0Esolar0C20A150C0A60C220Cb1cc0A1d60E18f0A0E11e50Eab920Ec75ae6ab94b50Istory0Bhtml0Dwprss0Frss0Ilocal/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"356033804","2015-06-24 19:13:53","Revised GDP numbers indicate a smaller contraction for economy","http://feeds.washingtonpost.com/c/34656/f/636635/s/478ce052/sc/24/l/0L0Swashingtonpost0N0Cbusiness0Ceconomy0Crevised0Egdp0Enumbers0Eindicate0Ea0Esmaller0Econtraction0Efor0Eeconomy0C20A150C0A60C240Cf4ba8aa0A0E1aab0E11e50Eab920Ec75ae6ab94b50Istory0Bhtml0Dwprss0Frss0Inational/story01.htm","en","True","","2","Washington Post","http://washingtonpost.com"
"356780345","2015-06-27 13:36:01","Serena Williams and ‘Le Coach’ Seek a New Wimbledon Triumph","http://rss.nytimes.com/c/34625/f/640382/s/47a0fdba/sc/13/l/0L0Snytimes0N0C20A150C0A60C280Csports0Ctennis0Cserena0Ewilliams0Eand0Ele0Ecoach0Eseek0Ea0Enew0Ewimbledon0Etriumph0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"357635304","2015-06-30 20:35:25","Leader of Brazil Visits Amid Home Turbulence","http://rss.nytimes.com/c/34625/f/642565/s/47b88218/sc/31/l/0L0Snytimes0N0C20A150C0A70C0A10Cworld0Camericas0Cleader0Eof0Ebrazil0Evisits0Eamid0Ehome0Eturbulence0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"359287982","2015-07-06 11:27:30","A fleet of ‘robocabs’ could dramatically slash vehicle emissions, study suggests","http://feeds.washingtonpost.com/c/34656/f/636631/s/47e06702/sc/23/l/0L0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C0A70C0A60Cnew0Eresearch0Esuggests0Ethat0Erobotaxis0Ecould0Ebe0Egood0Efor0Ethe0Eplanet0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"359404152","2015-07-07 09:33:29","Many Americans still lack access to solar energy. Here’s how Obama plans to change that","http://feeds.washingtonpost.com/c/34656/f/636631/s/47e84a4f/sc/28/l/0L0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C0A70C0A70Cmany0Eamericans0Elack0Eaccess0Eto0Esolar0Eenergy0Eheres0Ehow0Eobama0Eplans0Eto0Echange0Ethat0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"360349333","2015-07-10 13:05:07","Meet the Chinese companies riding the stock market roller coaster","http://feeds.washingtonpost.com/c/34656/f/636543/s/48040bc0/sc/28/l/0L0Swashingtonpost0N0Cbusiness0Ceconomy0Cmeet0Ethe0Echinese0Ecompanies0Eriding0Ethe0Estock0Emarket0Eroller0Ecoaster0C20A150C0A70C10A0C894bf830A0E26590E11e50Eb72c0E2b7d516e1e0Ae0Istory0Bhtml0Dwprss0Frss0Ibusiness/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"361031585","2015-07-13 12:46:06","Hillary Clinton Transcript: Building the ‘Growth and Fairness Economy’","http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/-nuYi2W0uX0/","en","True","","1150","Wall Street Journal","https://www.wsj.com/"
"361188602","2015-07-14 03:21:01","Op-Ed Columnist: Shale Gas and Climate Change","http://rss.nytimes.com/c/34625/f/640370/s/48190b92/sc/31/l/0L0Snytimes0N0C20A150C0A70C140Copinion0Cjoe0Enocera0Eshale0Egas0Eand0Eclimate0Echange0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"362741322","2015-07-20 07:33:03","SunEdison to buy Vivint Solar in $2.2 billion deal","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/7Ur5CUV7-wI/story.aspx","en","False","finances, energy and power, electric light and power, light, mergers, acquisitions and divestitures","1150","Wall Street Journal","https://www.wsj.com/"
"362750502","2015-07-20 08:03:37","The Wall Street Journal: SunEdison to buy Vivint for $1.9 billion","http://www.marketwatch.com/news/story.asp?guid=%7BCB4868E2-2ED6-11E5-9C93-012F709BCF4D%7D&siteid=rss&rss=1","en","False","finances, stocks and bonds","1150","Wall Street Journal","https://www.wsj.com/"
"362797490","2015-07-20 09:15:43","SunEdison to Buy Vivint Solar for About $2.2 Billion","http://rss.nytimes.com/c/34625/f/666862/s/48461b6f/sc/21/l/0L0Snytimes0N0C20A150C0A70C210Cbusiness0Cdealbook0Csunedison0Eto0Ebuy0Evivint0Esolar0Efor0Eabout0E20E20Ebillion0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","finances, energy and power, electric light and power, light, mergers, acquisitions and divestitures","1","New York Times","http://nytimes.com"
"363131477","2015-07-21 12:55:00","New York wants to lead the renewable energy revolution. Here&#8217;s how.","http://feeds.washingtonpost.com/c/34656/f/636635/s/484fd0c2/sc/28/l/0L0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C0A70C210Cnew0Eyork0Ewants0Eto0Elead0Ethe0Erenewable0Eenergy0Erevolution0Eheres0Ehow0C/story01.htm","en","False","energy and power, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"363822149","2015-07-23 17:51:43","First Draft: Jeb Bush Calls for an End to Energy Subsidies","http://rss.nytimes.com/c/34625/f/642562/s/4862cb02/sc/31/l/0L0Snytimes0N0Cpolitics0Cfirst0Edraft0C20A150C0A70C230Cjeb0Ebush0Ecalls0Efor0Ean0Eend0Eto0Eenergy0Esubsidies0C0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","politics and government, law and legislation, finances, united states politics and government, taxation, oil (petroleum) and gasoline","1","New York Times","http://nytimes.com"
"364078114","2015-07-24 14:14:12","Is it lights out for Puerto Rico?","http://feeds.washingtonpost.com/c/34656/f/636543/s/486a18a2/sc/24/l/0L0Swashingtonpost0N0Cbusiness0Ceconomy0Cis0Eit0Elights0Eout0Efor0Epuerto0Erico0C20A150C0A70C240C61c6e51c0E29a70E11e50Ea250A0E42bd812efc0A90Istory0Bhtml0Dwprss0Frss0Ibusiness/story01.htm","en","False","finances, oil (petroleum) and gasoline, environment, energy and power, air pollution, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"364100889","2015-07-24 15:24:01","Tom Steyer: Candidates Who Want My Support Must Be Aggressive on Clean Energy","http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/fsgaezC-bvA/","en","False","politics and government, finances, united states politics and government, elections, energy and power, electric light and power","1150","Wall Street Journal","https://www.wsj.com/"
"364114841","2015-07-24 17:19:18","Indian Energy Institute Replaces Director Accused of Sexual Harassment","http://rss.nytimes.com/c/34625/f/642565/s/486a8a5d/sc/31/l/0L0Snytimes0N0C20A150C0A70C250Cworld0Casia0Cindian0Eenergy0Einstitute0Ereplaces0Erajendra0Epachauri0Eover0Esexual0Eharassment0Echarges0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"364615252","2015-07-27 03:21:01","Letter: Solar Power’s Range","http://rss.nytimes.com/c/34625/f/640370/s/4875f488/sc/31/l/0L0Snytimes0N0C20A150C0A70C270Copinion0Csolar0Epowers0Erange0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","environment, energy and power, electric light and power, light","1","New York Times","http://nytimes.com"
"364725313","2015-07-27 12:29:13","Capitol Report: White House enlists iconic U.S. companies ahead of Paris climate-change talks","http://www.marketwatch.com/news/story.asp?guid=%7B74D35238-3467-11E5-BE70-EC1B6990EBF5%7D&siteid=rss&rss=1","en","False","politics and government, global warming, environment, weather, energy and power, air pollution","1150","Wall Street Journal","https://www.wsj.com/"
"364821928","2015-07-27 19:55:27","Hillary Clinton, the Democrats’ wounded queen?","http://feeds.washingtonpost.com/c/34656/f/636625/s/487c79dd/sc/7/l/0L0Swashingtonpost0N0Copinions0Cthe0Edemocrats0Ewounded0Equeen0C20A150C0A70C270Cc7c3380A80E34780E11e50E8e660E0A7b460A3ec92a0Istory0Bhtml0Dwprss0Frss0Imichael0Egerson/story01.htm","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), public opinion, presidential election of 2004","2","Washington Post","http://washingtonpost.com"
"365065850","2015-07-28 14:57:18","Why Hillary’s dodging on Keystone is a letdown to the left","http://feeds.washingtonpost.com/c/34656/f/636690/s/4882ee5f/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cplum0Eline0Cwp0C20A150C0A70C280Cwhy0Ehillarys0Edodging0Eon0Ekeystone0Eis0Ea0Eletdown0Eto0Ethe0Eleft0C/story01.htm","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","2","Washington Post","http://washingtonpost.com"
"365257543","2015-07-29 08:44:13","UPS reaches new biofuel deals to reduce carbon emissions","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/lRBZ4r8wacM/story.aspx","en","False","computers and the internet, finances","1150","Wall Street Journal","https://www.wsj.com/"
"365419484","2015-07-29 20:39:22","Outlook for the Ex-Im Bank Dims as Congress Departs","http://rss.nytimes.com/c/34625/f/640316/s/488d4500/sc/7/l/0L0Snytimes0N0C20A150C0A70C30A0Cbusiness0Coutlook0Efor0Ethe0Eex0Eim0Ebank0Edims0Eas0Econgress0Edeparts0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, banks and banking, economic conditions and trends, credit","1","New York Times","http://nytimes.com"
"365735419","2015-07-31 03:21:00","Editorial: Setting Big Goals, Hillary Clinton Joins the Climate Battle","http://rss.nytimes.com/c/34625/f/640370/s/48971f44/sc/31/l/0L0Snytimes0N0C20A150C0A70C310Copinion0Csetting0Ebig0Egoals0Ehillary0Eclinton0Ejoins0Ethe0Eclimate0Ebattle0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","global warming, energy and power, electric light and power, light","1","New York Times","http://nytimes.com"
"366340527","2015-08-02 17:17:01","EPA's New Emissions Rule to Alter Energy Landscape","http://www.wsj.com/articles/epas-new-emissions-rule-to-alter-energy-landscape-1438550219?mod=pls_whats_news_us_business_f","en","False","global warming, environment, weather, energy and power, air pollution, electric light and power, light, regulation and deregulation of industry, chemistry","1150","Wall Street Journal","https://www.wsj.com/"
"366340918","2015-08-02 20:31:01","Power-Plant Regulations to Alter, Challenge Industry","http://www.wsj.com/articles/obamas-new-climate-change-regulations-to-alter-challenge-industry-1438560433?mod=rss_US_News","en","False","politics and government, united states politics and government, global warming, environment, weather, energy and power, air pollution, electric light and power, light, regulation and deregulation of industry, chemistry","1150","Wall Street Journal","https://www.wsj.com/"
"366672421","2015-08-04 00:00:31","Methane in Atmosphere May Greatly Exceed Estimates, Report Says","http://rss.nytimes.com/c/34625/f/640377/s/48aeb2b9/sc/28/l/0L0Snytimes0N0C20A150C0A80C0A50Cscience0Cmethane0Ein0Eatmosphere0Emay0Egreatly0Eexceed0Eestimates0Ereport0Esays0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","global warming, environment, energy and power, air pollution, electric light and power, light, research, chemicals, chemistry","1","New York Times","http://nytimes.com"
"368418920","2015-08-10 10:21:30","Ikea to Replace All Lighting on Shelves With LED Bulbs","http://rss.nytimes.com/c/34625/f/640316/s/48dc0fac/sc/15/l/0L0Snytimes0N0C20A150C0A80C110Cbusiness0Cikea0Eto0Ereplace0Eall0Elighting0Eon0Eshelves0Ewith0Eled0Ebulbs0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"369060962","2015-08-12 17:40:28","Wind energy is flowing into D.C. — but don’t expect a drop in your bill","http://feeds.washingtonpost.com/c/34656/f/636621/s/48ef2331/sc/31/l/0L0Swashingtonpost0N0Clocal0Cdc0Epolitics0Cwind0Eenergy0Eis0Eflowing0Einto0Edc0E0Ebut0Edont0Eexpect0Ea0Edrop0Ein0Eyour0Ebill0C20A150C0A80C120C97b0A2a280E411a0E11e50E8e7d0E9c0A33e6745d80Istory0Bhtml/story01.htm","en","False","politics and government, energy and power, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"371803584","2015-08-22 02:00:33","Extreme weather to cause extreme food shortages, task force finds","http://rssfeeds.usatoday.com/~/107590082/0/usatoday-newstopstories~Extreme-weather-to-cause-extreme-food-shortages-task-force-finds/","en","False","weather, international trade and world market, economic conditions and trends, prices (fares, fees and rates), food, shortages, drought","4","USA Today","http://www.usatoday.com"
"372179171","2015-08-24 04:02:34","Europe Markets: European stocks track China selloff, slide deeper into correction ","http://www.marketwatch.com/news/story.asp?guid=%7BD5680A52-4A2F-11E5-ACB2-5FA31C7C2547%7D&siteid=rss&rss=1","en","False","finances, economic conditions and trends, stocks and bonds, currency","1150","Wall Street Journal","https://www.wsj.com/"
"372256109","2015-08-24 08:58:39","Can cheap oil derail America's move to clean energy?","http://rssfeeds.usatoday.com/~/107829630/0/usatodaycommoney-topstories~Can-cheap-oil-derail-Americas-move-to-clean-energy/","en","False","oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), energy and power, gas (fuel)","4","USA Today","http://www.usatoday.com"
"372477949","2015-08-25 03:54:01","&#8216;Feisty&#8217; Obama ready to take on the &#8216;crazies&#8217;","http://nypost.com/2015/08/25/feisty-obama-ready-to-take-on-the-crazies/","en","True","politics and government, finances, united states politics and government, elections","7","New York Post","http://www.nypost.com/"
"372626620","2015-08-25 13:53:27","The fascinating (and scenic) history of presidential visits to Alaska","http://feeds.washingtonpost.com/c/34656/f/636688/s/4948a9d8/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cthe0Efix0Cwp0C20A150C0A80C250Ca0Escenic0Evisual0Ehistory0Eof0Epresidential0Evisits0Eto0Ealaska0C/story01.htm","en","False","politics and government, united states politics and government, environment, travel and vacations","2","Washington Post","http://washingtonpost.com"
"372846087","2015-08-26 08:30:28","What China&#8217;s panda monopoly means for zoos around the world","http://feeds.washingtonpost.com/c/34656/f/636635/s/494ee1e4/sc/31/l/0L0Swashingtonpost0N0Cnews0Cwonkblog0Cwp0C20A150C0A80C260Cwhat0Echinas0Epanda0Emonopoly0Emeans0Efor0Ezoos0Earound0Ethe0Eworld0C/story01.htm","en","False","animals","2","Washington Post","http://washingtonpost.com"
"372969554","2015-08-26 00:20:05","War of words: Obama v. Koch brothers ","http://rssfeeds.usatoday.com/~/108179812/0/usatoday-newstopstories~War-of-words-Obama-v-Koch-brothers/","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, oil (petroleum) and gasoline, energy and power","4","USA Today","http://www.usatoday.com"
