name,type,frequency,slope,color,x,y,cluster,urls,frequency_norm,years_JSON
Sinopec Group,org,1,-0.01325301204819275,#dbdcde,777,167,n_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Christophe Crétot,person,1,0.010457516339869286,#dedcdb,859,167,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Frances Yoon,person,1,0.010457516339869286,#dedcdb,791,208,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Ksenia Shaikhutdinova,person,1,0.010457516339869286,#dedcdb,805,194,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
John Kerry,person,1,0.010457516339869286,#dedcdb,805,222,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Sinopec,org,1,-0.01325301204819275,#dbdcde,845,208,n_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
China Petrochemical,org,1,-0.01325301204819275,#dbdcde,845,181,n_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
China Construction Bank,org,1,-0.01325301204819275,#dbdcde,764,181,n_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
John Taggart,person,1,0.010457516339869286,#dedcdb,886,574,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Dan Ciampa,person,1,0.010457516339869286,#dedcdb,832,438,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Elon Musk,person,1,0.010457516339869286,#dedcdb,886,493,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
AutoZone,org,1,-0.01325301204819275,#dbdcde,750,438,n_9,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Seagate,org,1,-0.01325301204819275,#dbdcde,859,493,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
McDonald,org,1,-0.01325301204819275,#dbdcde,777,438,n_9,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Office Depot,org,1,-0.01325301204819275,#dbdcde,859,547,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Walmart,org,1,-0.01325301204819275,#dbdcde,859,574,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
WarnerMedia,org,1,-0.01325301204819275,#dbdcde,737,425,n_9,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
McKinsey & Company,org,1,-0.01325301204819275,#dbdcde,791,479,-1,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Center for Women’s Health Research and Innovation,org,1,-0.01325301204819275,#dbdcde,872,479,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Netflix,org,1,-0.01325301204819275,#dbdcde,872,533,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Western Digital,org,1,-0.01325301204819275,#dbdcde,832,547,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Time,org,1,-0.01325301204819275,#dbdcde,872,506,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
European Central Bank,org,1,-0.01325301204819275,#dbdcde,845,506,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Fed,org,1,-0.01325301204819275,#dbdcde,818,533,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
united states economy,subject,1,-0.30000000000000004,#cccccc,900,561,-1,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
interest rates,subject,1,-0.30000000000000004,#cccccc,818,479,-1,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
insurance,subject,1,-0.30000000000000004,#cccccc,832,520,-1,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
unemployment,subject,1,-0.30000000000000004,#cccccc,805,574,-1,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Federal Reserve,org,1,-0.01325301204819275,#dbdcde,791,588,-1,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
American Philanthropic,org,1,-0.01325301204819275,#dbdcde,872,561,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Jennifer Piepszak,person,1,0.010457516339869286,#dedcdb,900,588,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Luis de Guindos,person,1,0.010457516339869286,#dedcdb,832,466,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Christine Lagarde,person,1,0.010457516339869286,#dedcdb,805,466,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Joe Huston,person,1,0.010457516339869286,#dedcdb,845,561,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Christy M Pambianchi,person,1,0.010457516339869286,#dedcdb,900,533,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Zachariah Reitano,person,1,0.010457516339869286,#dedcdb,845,533,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Steve Easterbrook,person,1,0.010457516339869286,#dedcdb,791,533,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Steve Odland,person,1,0.010457516339869286,#dedcdb,791,561,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Jerome H Powell,person,1,0.010457516339869286,#dedcdb,845,588,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Ryan Krause,person,1,0.010457516339869286,#dedcdb,791,506,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Elon Musk of Tesla,org,1,-0.01325301204819275,#dbdcde,859,520,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Randal K Quarles,person,1,0.010457516339869286,#dedcdb,805,547,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
University of Pittsburgh,org,1,-0.01325301204819275,#dbdcde,859,438,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Neeley School of Business at Texas Christian University,org,1,-0.01325301204819275,#dbdcde,832,574,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Fidelity,org,1,-0.01325301204819275,#dbdcde,886,438,-1,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Seagate Technology,org,1,-0.01325301204819275,#dbdcde,805,438,-1,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Verizon,org,1,-0.01325301204819275,#dbdcde,818,561,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Conference Board,org,1,-0.01325301204819275,#dbdcde,872,588,n_7,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Jigar Shah,person,1,0.11045751633986926,#ead4c8,398,710,p_9,['https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
